jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
1;1065409200;01;04;05;06;07;09;11;12;13;15;16;19;20;23;24
2;1066014000;01;04;06;07;08;09;10;11;12;14;16;17;20;23;24
3;1067223600;01;02;04;08;09;11;12;13;15;16;19;20;23;24;25
4;1067223600;01;02;04;08;09;11;12;13;15;16;19;20;23;24;25
5;1067828400;01;02;04;05;06;07;10;12;15;16;17;19;21;23;25
6;1068433200;01;04;07;08;10;12;14;15;16;18;19;21;22;23;25
7;1069038000;01;05;06;08;09;10;13;15;16;17;18;19;20;22;25
8;1069642800;03;04;05;09;10;11;13;15;16;17;19;20;21;24;25
9;1070247600;02;03;04;05;06;08;09;10;11;12;14;19;20;23;24
10;1070852400;02;06;07;08;09;10;11;12;16;19;20;22;23;24;25
11;1071457200;01;02;04;05;07;08;09;10;11;12;14;16;17;24;25
12;1072062000;03;05;06;07;08;09;10;11;13;14;15;16;17;19;23
13;1072666800;01;02;05;06;07;09;13;14;15;18;19;20;21;23;25
14;1073271600;01;02;04;06;08;10;12;15;16;18;19;21;23;24;25
15;1073271600;02;05;06;07;08;10;12;13;15;17;19;21;23;24;25
16;1074481200;01;02;03;05;06;07;09;13;14;16;17;18;19;20;21
17;1075086000;02;06;07;08;10;11;14;15;17;18;19;20;22;23;24
18;1075690800;02;05;06;07;08;10;11;13;14;15;16;17;20;23;24
19;1076295600;03;04;06;07;08;09;10;14;16;17;18;19;20;23;24
20;1076900400;01;02;04;05;08;11;14;16;18;19;20;22;23;24;25
21;1077678000;01;02;03;04;05;06;07;09;10;12;13;14;15;22;25
22;1078110000;01;03;04;05;06;08;10;11;12;14;16;17;18;19;20
23;1078714800;01;02;03;05;07;10;11;14;17;19;20;21;23;24;25
24;1079319600;01;02;03;04;05;06;07;09;13;14;16;20;22;23;24
25;1079924400;05;07;08;09;10;11;13;14;16;17;19;20;21;22;23
26;1080529200;03;06;08;10;11;12;13;14;15;18;20;21;22;24;25
27;1081134000;01;03;07;09;10;11;12;13;14;16;17;18;19;20;21
28;1082343600;01;02;03;04;06;07;08;11;14;17;19;20;21;22;23
29;1082343600;01;02;03;04;06;07;08;11;14;17;19;20;21;22;23
30;1082948400;01;02;03;04;09;13;14;15;17;19;20;21;22;24;25
31;1083553200;01;02;04;06;07;09;10;11;14;15;16;17;20;22;23
32;1084762800;01;02;04;07;08;09;10;11;15;16;18;19;20;21;23
33;1084762800;01;02;04;07;08;09;10;11;15;16;18;19;20;21;23
34;1085367600;01;04;05;06;11;12;13;14;16;17;19;21;22;23;25
35;1085367600;01;04;05;07;08;10;11;14;17;19;20;21;22;23;24
36;1086577200;01;03;04;05;08;09;10;11;13;15;20;21;22;23;24
37;1087786800;02;07;08;09;11;13;14;15;17;18;19;21;22;23;24
38;1087786800;02;07;08;09;11;13;14;15;17;18;19;21;22;23;24
39;1088391600;01;02;05;07;08;10;12;13;14;16;17;20;21;22;24
40;1088996400;02;03;04;09;12;13;15;16;17;18;19;20;21;23;25
41;1089601200;01;03;04;05;06;08;11;12;14;15;17;21;22;24;25
42;1090206000;01;03;06;07;08;09;10;14;17;18;19;20;22;23;24
43;1090206000;03;04;05;06;10;11;12;13;14;18;19;21;23;24;25
44;1091415600;01;02;03;05;07;09;14;16;17;18;19;21;23;24;25
45;1092020400;01;02;04;05;06;08;10;11;14;18;19;21;23;24;25
46;1092625200;01;02;03;04;05;06;08;10;11;13;15;18;20;22;25
47;1093230000;02;04;05;06;08;11;13;15;16;19;20;21;22;23;24
48;1093834800;02;04;05;06;08;11;13;15;16;19;20;21;22;23;24
49;1095044400;01;03;05;06;07;08;11;13;14;16;17;20;21;22;23
50;1095044400;01;03;05;06;07;08;11;13;14;16;17;20;21;22;23
51;1095649200;01;02;03;06;07;09;11;12;14;17;18;19;20;23;24
52;1096858800;02;04;05;06;07;08;09;12;14;16;18;20;21;22;24
53;1097463600;02;03;04;05;06;07;08;09;12;13;15;16;18;19;25
54;1097463600;02;03;04;05;06;07;08;09;12;13;15;16;18;19;25
55;1098068400;01;02;05;09;12;13;14;15;16;17;19;20;22;23;24
56;1098673200;03;04;05;06;11;12;13;14;15;16;17;18;19;20;22
57;1099882800;01;03;05;06;07;08;10;11;13;14;15;19;20;23;25
58;1100574000;01;02;03;04;05;08;11;16;17;18;19;22;23;24;25
59;1100574000;01;02;03;04;05;08;11;16;17;18;19;22;23;24;25
60;1101092400;01;03;07;08;09;11;13;14;15;16;17;18;20;24;25
61;1102302000;04;08;09;10;11;12;13;16;17;19;20;21;22;24;25
62;1102906800;01;02;03;06;07;08;09;10;13;14;17;18;20;23;25
63;1102906800;01;02;04;07;10;15;16;17;18;19;20;21;22;23;25
64;1104116400;01;02;04;08;10;11;14;15;16;17;20;21;22;23;24
65;1104116400;05;07;08;09;10;11;12;13;15;16;20;21;22;23;24
66;1105326000;01;02;03;05;06;07;08;09;10;12;16;17;22;23;25
67;1105326000;01;04;07;08;09;10;11;15;17;18;19;20;21;23;24
68;1106535600;01;02;03;05;06;09;10;12;14;15;16;19;20;24;25
69;1107140400;01;03;05;06;08;09;11;13;14;15;16;18;21;22;23
70;1107918000;01;02;05;07;08;11;12;13;15;16;17;18;23;24;25
71;1108350000;01;02;05;07;10;11;13;14;15;16;17;18;19;21;25
72;1108350000;01;02;03;04;05;06;08;11;13;15;16;18;22;23;25
73;1109559600;01;03;04;05;06;07;08;10;11;13;15;16;17;20;25
74;1109559600;01;03;04;05;06;07;08;10;11;13;15;16;17;20;25
75;1110164400;01;03;05;08;09;10;12;13;15;16;17;19;21;23;25
76;1110769200;01;02;03;05;06;07;08;12;13;15;16;17;18;20;23
77;1111374000;01;02;03;05;06;07;08;12;13;15;16;17;18;20;23
78;1111978800;01;02;03;05;09;12;14;15;17;18;20;22;23;24;25
79;1112583600;01;02;03;04;05;07;09;10;14;15;17;18;20;22;25
80;1113188400;01;02;03;04;05;06;07;10;11;13;15;16;17;19;21
81;1113793200;01;04;05;06;08;09;12;13;15;17;18;19;20;22;23
82;1114398000;01;02;03;05;06;08;10;11;12;13;14;20;23;24;25
83;1115002800;01;02;04;06;08;12;15;16;17;19;20;22;23;24;25
84;1115607600;01;02;05;07;08;09;11;13;14;15;16;18;21;22;23
85;1116212400;02;04;05;06;08;09;12;13;14;17;18;19;23;24;25
86;1116817200;01;02;03;05;08;09;10;11;13;15;18;20;22;24;25
87;1117422000;01;02;04;05;08;09;10;11;12;14;17;18;19;24;25
88;1118026800;01;06;11;12;13;15;16;17;19;20;21;22;23;24;25
89;1118026800;01;02;03;08;10;11;12;15;17;20;21;22;23;24;25
90;1119236400;01;04;09;10;11;12;13;14;15;16;17;20;22;23;25
91;1120446000;02;04;05;06;07;09;10;13;17;18;19;20;21;23;24
92;1120446000;02;04;05;06;07;09;10;13;17;18;19;20;21;23;24
93;1121050800;02;04;08;09;11;12;13;15;16;17;18;21;22;23;24
94;1121655600;01;02;03;04;05;10;11;12;14;15;17;18;19;20;22
